timestamp,company_name,ats,title,url,match,is_software_company,reason
2026-09-07T16:42:56.658799+00:00,AirOps,ashby,Marketing & Sales Operations Manager ,https://jobs.ashbyhq.com/airops/447fd2a4-bac7-49b5-ba69-32d9b2837ed9,True,True,Revenue operations role with hands-on marketing campaign execution and data optimization fits candidate's growth/GTM target; no years floor stated; AirOps is a SaaS platform company.
2026-09-07T16:42:56.658799+00:00,Valence,ashby,Client Partner,https://jobs.ashbyhq.com/jobs-valence/c3ae1b0b-0912-4dd4-b525-4b2fd100108c,False,True,"Requires 6+ years (exceeds 3-year threshold). Candidate has ~3.5 years of relevant professional experience; posting requires 6–10+ years in commercial strategy/complex client environments, which exceeds the candidate's experience level and the stated 3-year ceiling for in-scope roles."
2026-09-07T16:42:56.658799+00:00,Valence,ashby,Product Marketing Lead,https://jobs.ashbyhq.com/jobs-valence/4b8b89d0-2f24-4fd3-8b85-49b85b266e90,False,True,"Requires 8+ years (exceeds 3-year threshold). Candidate has ~3 years relevant experience; posting requires 8+ years in enterprise B2B SaaS product marketing, a hard floor that exceeds candidate's experience level by 5+ years."
2026-09-07T16:42:56.658799+00:00,DailyPay,ashby,Business Development Manager,https://jobs.ashbyhq.com/dailypay/ef221487-9763-4b54-89ee-14ec3cebad70,False,True,"Role requires 2+ years of people-management experience; candidate has no management background and this is a manager-level position, not an IC role."
2026-09-07T16:42:56.658799+00:00,DailyPay,ashby,Enterprise Account Executive,https://jobs.ashbyhq.com/dailypay/85c57e2b-2535-4f66-91b5-d36f71dda1ce,False,True,"Enterprise Account Executive is a net-new hunting sales role with closing/quota responsibility as the core function, which exceeds the candidate's target split and conflicts with their pivot-to-marketing intent."
2026-09-07T16:42:56.658799+00:00,DailyPay,ashby,SME Sales Director,https://jobs.ashbyhq.com/dailypay/1446d01d-e082-4029-ace9-a8c8f3289a21,False,True,"Role is a people-management Sales Director (managing a team of Account Executives), which exceeds the candidate's early-career level and explicit exclusion of 'director' titles; core function is net-new sales prospecting/closing, not marketing/growth execution."
2026-09-07T16:42:56.658799+00:00,DailyPay,ashby,Business Development Representative,https://jobs.ashbyhq.com/dailypay/ce828eae-7766-4073-b87d-4596515da47e,False,True,"BDR role is primarily prospecting/cold calling (""prospect new enterprise clients by calling/emailing""), which exceeds 50% of listed job functions and conflicts with candidate's sales-adjacent inclusion criteria."
2026-09-07T16:42:56.658799+00:00,DailyPay,ashby,Enterprise Sales Director,https://jobs.ashbyhq.com/dailypay/ca96790d-3b61-4d14-85fd-c295ec32dadf,False,True,"Requires 7+ years (exceeds 3-year threshold). Role requires 7+ years of professional sales experience with 3+ years managing a B2B enterprise sales team; candidate has ~3.5 years total relevant experience and no team management background, falling short on both seniority and leadership requirement."
2026-09-07T16:42:56.658799+00:00,DailyPay,ashby,"Account Executive, SME ",https://jobs.ashbyhq.com/dailypay/c4037a5c-7113-42f7-80d6-6acd37863cd1,False,True,"Role is a net-new hunting Account Executive with prospecting, pipeline-building, and closing as core responsibilities (>50% of job functions), which exceeds the candidate's sales-execution threshold and conflicts with their growth/optimization focus."
2026-09-07T16:42:56.658799+00:00,DailyPay,ashby,"Director Payments, Ecosystem and Marketplace Partnerships",https://jobs.ashbyhq.com/dailypay/13d2162b-2c88-41da-a829-2c4a354c0829,False,True,Requires 10+ years (exceeds 3-year threshold). Posting requires 10+ years experience; candidate has ~3.5 years relevant professional experience and does not meet the hard floor.
2026-09-07T16:42:56.658799+00:00,DailyPay,ashby,Graduate Business Development Representative,https://jobs.ashbyhq.com/dailypay/3c40d9fe-3431-406d-aa29-6511ff883673,False,True,"Role is a graduate BDR with prospecting/cold outbound as the core function (research, phone, email, social selling to new enterprise clients), which exceeds the candidate's 50% threshold for exclusion on sales-focused roles; candidate's background is growth/lifecycle/retention marketing, not new-business development."
2026-09-07T16:42:56.658799+00:00,DailyPay,ashby,"Senior Associate, Sales Operations",https://jobs.ashbyhq.com/dailypay/9af32eb4-0cc8-4773-bfc7-2b70863d0a93,True,True,"Revenue Operations role within stated 2–4 year range; candidate's 3.5 years of analytical, data-driven growth/operations work at Chick-fil-A demonstrates transferable forecasting, performance reporting, funnel analysis, and cross-functional execution skills; DailyPay is a software-core fintech company."
2026-09-07T16:42:56.658799+00:00,DailyPay,ashby,"Associate, Growth Marketing (Email and Lifecycle)",https://jobs.ashbyhq.com/dailypay/035ae831-bc50-47b6-be9b-a86e16a3e2f8,True,True,"Strong fit: 1-3 years required (candidate has ~3.5 years relevant growth/lifecycle/email marketing work), hands-on email campaign execution and segmentation directly match Chick-fil-A experience, HTML/CSS and analytics skills present, B2C fintech aligns with candidate's target; DailyPay is a SaaS platform."
2026-09-07T16:42:56.658799+00:00,DailyPay,ashby,"Director, Business Development",https://jobs.ashbyhq.com/dailypay/06078aa5-0af7-48c4-8077-2fb382af65ef,False,True,"Requires 8+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 8+ years and is a Director-level role with people-management scope, both hard exclusions per profile."
2026-09-07T16:42:56.658799+00:00,DailyPay,ashby,"Senior Manager & Team Lead, GTM Training",https://jobs.ashbyhq.com/dailypay/48fc9604-bc7d-4c01-aebb-dc507657ae34,False,True,Requires 7+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 7+ years in Sales Enablement/Training plus 2+ years leading enablement professionals—a hard floor the candidate does not meet.
2026-09-07T16:42:56.658799+00:00,Mirage,ashby,Lifecycle Marketing Lead,https://jobs.ashbyhq.com/mirage/8c747739-0fc9-429e-ba89-832bf30caa60,False,True,"Requires 7+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires minimum 7+ years, which is a hard floor that cannot be stretched."
2026-09-07T16:42:56.658799+00:00,Mirage,ashby,Growth Marketing Manager,https://jobs.ashbyhq.com/mirage/c09a7247-9e07-4a30-ae8e-d8322d6b6883,False,True,Requires 4+ years (exceeds 3-year threshold). Posting requires 4+ years of performance marketing experience; candidate has ~3 years total relevant experience and does not meet the stated floor.
2026-09-07T16:42:56.658799+00:00,Revel,ashby,Product Marketing Manager,https://jobs.ashbyhq.com/revel/e862e7f8-b0e0-4cfd-8ebc-e03a54f40958,True,True,"Product Marketing Manager at a software-core hardware-control platform company; candidate meets 3-year floor with demonstrated launch, positioning, and sales-enablement work; technical domain stretch (aerospace/defense vs. restaurant/retail) is learnable and posting explicitly welcomes strong fit with less experience."
2026-09-07T16:42:56.658799+00:00,Vapi,ashby,Enterprise Account Executive,https://jobs.ashbyhq.com/vapi/50d82ec9-720a-4aea-9a2d-c502786f737e,False,True,"Role is enterprise closing/quota-carrying sales with high ACV ($240k+), requiring proven track record selling technical products at that price point and account size; candidate has no closing experience, no enterprise sales background, and no ACV/quota history—this is a net-new hunting role that doesn't fit the growth/execution/optimization profile the candidate targets."
2026-09-07T16:42:56.658799+00:00,Sprout Social,greenhouse,"Director, GTM Strategy & Planning",https://sproutsocial.com/careers/open-positions/8180140/?gh_jid=8180140,False,True,"Requires 10+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 10–12+ years minimum, which is a hard floor that cannot be stretched."
2026-09-07T16:42:56.658799+00:00,Sprout Social,greenhouse,Lead GTM Financial Planning & Analysis Analyst,https://sproutsocial.com/careers/open-positions/8179402/?gh_jid=8179402,False,True,"Requires 6+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 6–8+ years in FP&A/revenue finance, a hard floor well above the candidate's level."
2026-09-07T16:42:56.658799+00:00,Sprout Social,greenhouse,Product Marketing Manager II,https://sproutsocial.com/careers/open-positions/8174063/?gh_jid=8174063,False,True,Requires 4+ years (exceeds 3-year threshold). Posting requires 4+ years of product marketing experience; candidate has ~3 years total relevant experience and does not meet the hard floor.
2026-09-07T16:42:56.658799+00:00,Sprout Social,greenhouse,Product Marketing Strategist,https://sproutsocial.com/careers/open-positions/8167180/?gh_jid=8167180,False,True,Requires 5+ years (exceeds 3-year threshold). Posting requires 5+ years; candidate has ~3 years relevant experience and does not meet the hard floor for years requirement.
2026-09-07T16:42:56.658799+00:00,Parse Biosciences,greenhouse,Associate Digital Marketing Manager ,https://boards.greenhouse.io/parsebiosciences/jobs/7984692003?gh_jid=7984692003,False,False,"Not a software-core company. Parse Biosciences is a life sciences/biotech company whose core product is single-cell sequencing hardware and reagents, not software, so it fails the software-company gate despite strong role fit."
2026-09-07T16:42:56.658799+00:00,Parse Biosciences,greenhouse,Associate Product Marketing Manager (Single Cell Sequencing),https://boards.greenhouse.io/parsebiosciences/jobs/7984655003?gh_jid=7984655003,False,False,"Not a software-core company. Parse Biosciences is a life sciences/biotech company whose core product is single-cell sequencing hardware and reagents, not software; the software-company gate fails regardless of strong role fit."
2026-09-07T16:42:56.658799+00:00,Duolingo,greenhouse,Product Marketing Lead,https://careers.duolingo.com/jobs/8604113002?gh_jid=8604113002,True,True,"Product Marketing Lead is a core target title; candidate has demonstrated GTM, positioning, launch, and cross-functional execution work at Chick-fil-A that transfers directly; no years floor stated; Duolingo is software-core (edtech SaaS platform)."
2026-09-07T16:42:56.658799+00:00,Duolingo,greenhouse,"Product Marketing Manager, Math",https://careers.duolingo.com/jobs/8400553002?gh_jid=8400553002,True,True,"Product marketing manager at a core edtech SaaS platform; role centers on strategy, positioning, launches, and campaign optimization—all core PMM functions; candidate has demonstrated growth marketing, campaign design, cross-functional execution, and data-driven optimization; no years floor stated, so early-career fit is valid."
2026-09-07T16:42:56.658799+00:00,Duolingo,greenhouse,"Senior Data Science Manager, User Growth",https://careers.duolingo.com/jobs/8654321002?gh_jid=8654321002,False,True,"Role requires managing a 5+ person data science team and deep technical expertise in causal inference, ML, SQL/Python/R — candidate has ~3.5 years total relevant experience with no team management background, no formal quantitative degree, and no production data science work."
2026-09-07T16:42:56.658799+00:00,Duolingo,greenhouse,"Senior Data Scientist, Growth Forecasting",https://careers.duolingo.com/jobs/8750637002?gh_jid=8750637002,False,True,"Role is a Senior Data Scientist position requiring graduate degree and deep forecasting expertise; candidate is early-career (3 years total) with no data science background, SQL production experience, or forecasting track record."
